2026-06-22 01:13:16,833 - main - INFO - === Logging system initialized ===
2026-06-22 01:13:16,834 - main - INFO - Log file: logs/app_20260622_011316.log
2026-06-22 01:13:16,834 - main - INFO - Log level: INFO
2026-06-22 01:13:16,834 - main - INFO - Timestamp: 20260622_011316
2026-06-22 01:13:17,466 - main - INFO - Included router: routers.aihub.router
2026-06-22 01:13:17,476 - main - INFO - Included router: routers.auth.router
2026-06-22 01:13:17,494 - main - INFO - Included router: routers.disease_drug_mappings.router
2026-06-22 01:13:17,517 - main - INFO - Included router: routers.diseases.router
2026-06-22 01:13:17,526 - main - INFO - Included router: routers.drugs.router
2026-06-22 01:13:17,528 - main - INFO - Included router: routers.health.router
2026-06-22 01:13:17,534 - main - INFO - Included router: routers.openfda.router
2026-06-22 01:13:17,538 - main - INFO - Included router: routers.predict.router
2026-06-22 01:13:17,557 - main - INFO - Included router: routers.prediction_histories.router
2026-06-22 01:13:17,565 - main - INFO - Included router: routers.settings.router
2026-06-22 01:13:17,581 - main - INFO - Included router: routers.storage.router
2026-06-22 01:13:17,585 - main - INFO - Included router: routers.user.router
2026-06-22 01:13:17,594 - main - INFO - Included router: routers.user_saved_drugs.router
2026-06-22 01:14:03,656 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:04,061 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:04,467 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:04,878 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:05,283 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:05,691 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:06,100 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:06,508 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:06,913 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:07,317 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:07,722 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:08,129 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:08,533 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:08,939 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:09,345 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:09,752 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:10,106 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:10,517 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:10,919 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:11,327 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:11,728 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:12,135 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:12,598 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:12,958 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:13,370 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:13,777 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:14,181 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:14,586 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:14,994 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:15,396 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:15,802 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:16,208 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:16,611 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:17,015 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs')}
2026-06-22 01:14:17,373 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:17,732 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011318.log'), (<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:18,090 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:18,453 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:18,863 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:19,272 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:19,677 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
